step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k52260,52260,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887631517,887636035,4518,59636,0,59636,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_k,Linear,3276800,1,1,0,0
0,k52261,52261,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887656213,887656464,251,224391,59637,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_k,Linear,3276800,1,1,0,0
0,k52262,52262,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,887657155,887662315,5160,224393,59637,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_k,Linear,3276800,1,1,0,0
0,k52263,52263,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,887662916,887665851,2935,224394,59637,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_k,Linear,3276800,1,1,0,0
0,k52264,52264,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,887663685,887672677,8992,224393,59637,59637,,1,,-1,,,,,,,
0,k52265,52265,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,887673381,887674757,1376,224394,59637,59637,,1,,-1,,,,,,,
0,k52266,52266,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887674317,887678665,4348,59638,0,59638,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_k,Linear,3276800,1,1,0,0
0,k52267,52267,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887705696,887720103,14407,59642,0,59642,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_v,Linear,3276800,1,1,0,0
0,k52268,52268,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887734439,887738687,4248,59645,0,59645,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_v,Linear,3276800,1,1,0,0
0,k52269,52269,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887758334,887758595,261,224433,59646,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_v,Linear,3276800,1,1,0,0
0,k52270,52270,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,887759246,887764115,4869,224435,59646,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_v,Linear,3276800,1,1,0,0
0,k52271,52271,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,887764516,887766970,2454,224436,59646,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_v,Linear,3276800,1,1,0,0
0,k52272,52272,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,887770694,887779429,8735,224435,59646,59646,,1,,-1,,,,,,,
0,k52273,52273,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887774955,887779033,4078,59647,0,59647,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_v,Linear,3276800,1,1,0,0
0,k52274,52274,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,887780069,887781414,1345,224436,59646,59646,,1,,-1,,,,,,,
0,k52275,52275,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887803278,887811453,8175,59648,0,59648,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52276,52276,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887819378,887824588,5210,59650,0,59650,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52277,52277,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887832793,887837352,4559,59651,0,59651,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52278,52278,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887843383,887848012,4629,59653,0,59653,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52279,52279,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887855275,887859483,4208,59654,0,59654,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52280,52280,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887868219,887880773,12554,59656,0,59656,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52281,52281,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887907984,887912863,4879,59660,0,59660,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52282,52282,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887921770,887925997,4227,59662,0,59662,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52283,52283,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887934493,887938541,4048,59664,0,59664,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52284,52284,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887955473,887975680,20207,59667,0,59667,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52285,52285,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887984337,887992812,8475,59668,0,59668,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52286,52286,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,887995487,888002981,7494,59669,0,59669,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52287,52287,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888005115,888012449,7334,59670,0,59670,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52288,52288,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888013341,888014633,1292,224477,59665,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52289,52289,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,888015054,888021907,6853,224478,59665,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52290,52290,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,888022951,888031079,8128,224478,59665,59665,,1,,-1,,,,,,,
0,k52291,52291,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888024692,888031114,6422,59671,0,59671,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52292,52292,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888051813,888064336,12523,59673,0,59673,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52293,52293,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888097538,888102177,4639,59675,0,59675,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52294,52294,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888113558,888118858,5300,59677,0,59677,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52295,52295,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888137473,888142703,5230,59678,0,59678,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52296,52296,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888163411,888168341,4930,59680,0,59680,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k52297,52297,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888175344,888181385,6041,59683,0,59683,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k52298,52298,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888210550,888210900,350,224528,59684,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k52299,52299,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888211782,888212002,220,224530,59684,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k52300,52300,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,888212193,888218324,6131,224531,59684,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k52301,52301,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,888219720,888232744,13024,224531,59684,59684,,1,,-1,,,,,,,
0,k52302,52302,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888233212,888238422,5210,59685,0,59685,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k52303,52303,aten::dropout,aten::dropout,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888276232,888280861,4629,59686,0,59686,,1,,-1,unet.up_blocks.0.attentions.1.transformer_blocks.7.attn1.to_out.1,Dropout,0,0,0,0,0
0,k52304,52304,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,888295629,888302271,6642,224540,59687,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.3.attn2,Attention,0,0,0,0,0
0,k52305,52305,"void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,888303497,888304680,1183,224540,59687,59687,,1,,-1,,,,,,,
0,k52306,52306,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,888321006,888324232,3226,224550,59688,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4,BasicTransformerBlock,0,0,0,0,0
0,k52307,52307,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,888325513,888326889,1376,224550,59688,59688,,1,,-1,,,,,,,
0,k52308,52308,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888355741,888363816,8075,59691,0,59691,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm3,LayerNorm,5120,1,1,0,0
0,k52309,52309,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888366321,888373043,6722,59692,0,59692,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm3,LayerNorm,5120,1,1,0,0
0,k52310,52310,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888374977,888381048,6071,59693,0,59693,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm3,LayerNorm,5120,1,1,0,0
0,k52311,52311,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,888382721,888386939,4218,224579,59690,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm3,LayerNorm,5120,1,1,0,0
0,k52312,52312,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,888388201,888391561,3360,224579,59690,59690,,1,,-1,,,,,,,
0,k52313,52313,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888389935,888394724,4789,59694,0,59694,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm3,LayerNorm,5120,1,1,0,0
0,k52314,52314,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888396938,888411165,14227,59695,0,59695,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.norm3,LayerNorm,5120,1,1,0,0
0,k52315,52315,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888456680,888462050,5370,59697,0,59697,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn2.to_q,Linear,3276800,1,1,0,0
0,k52316,52316,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888469484,888474613,5129,59700,0,59700,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn2.to_q,Linear,3276800,1,1,0,0
0,k52317,52317,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888503527,888503858,331,224618,59701,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn2.to_q,Linear,3276800,1,1,0,0
0,k52318,52318,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888505070,888505301,231,224621,59701,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn2.to_q,Linear,3276800,1,1,0,0
0,k52319,52319,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,888505491,888511332,5841,224622,59701,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn2.to_q,Linear,3276800,1,1,0,0
0,k52320,52320,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8::Params),void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,888512618,888562442,49824,224622,59701,59701,,1,,-1,,,,,,,
0,k52321,52321,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888521611,888536569,14958,59702,0,59702,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn2.to_q,Linear,3276800,1,1,0,0
0,k52322,52322,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888559802,888565293,5491,59707,0,59707,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.ff.net.0,GEGLU,0,0,0,0,0
0,k52323,52323,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888582415,888587033,4618,59710,0,59710,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.ff.net.0,GEGLU,0,0,0,0,0
0,k52324,52324,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,888630074,888636456,6382,224631,59711,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.ff.net.0,GEGLU,0,0,0,0,0
0,k52325,52325,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,888637675,888641931,4256,224631,59711,59711,,1,,-1,,,,,,,
0,k52326,52326,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,888651233,888654279,3046,224641,59712,,,0,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.ff.net.0,GEGLU,0,0,0,0,0
0,k52327,52327,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,888655499,888659371,3872,224641,59712,59712,,1,,-1,,,,,,,
0,k52328,52328,aten::dropout,aten::dropout,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888674677,888678895,4218,59713,0,59713,,1,,-1,unet.up_blocks.0.attentions.1.transformer_blocks.7.attn2.to_out.1,Dropout,0,0,0,0,0
0,k52329,52329,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,888691859,888697400,5541,59715,0,59715,,1,,-1,unet.up_blocks.0.attentions.2.transformer_blocks.4.attn2.to_k,Linear,5242880,1,1,0,0
