step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k23527,23527,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,577915954,577924530,8576,145724,21259,21259,,1,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23528,23528,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,577938645,577946951,8306,21263,0,21263,,1,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23529,23529,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,577955707,577958663,2956,145738,21264,,,0,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23530,23530,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,577959859,577967443,7584,145738,21264,21264,,1,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23531,23531,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,577995622,578002775,7153,21267,0,21267,,1,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23532,23532,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578005520,578010790,5270,21268,0,21268,,1,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23533,23533,aten::resize_,aten::resize_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578014116,578020879,6763,21269,0,21269,,1,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23534,23534,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578023314,578030727,7413,21270,0,21270,,1,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23535,23535,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,578036659,578040656,3997,145765,21272,,,0,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23536,23536,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,578041939,578043251,1312,145765,21272,21272,,1,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23537,23537,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578056546,578072015,15469,21274,0,21274,,1,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23538,23538,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578081593,578086933,5340,21276,0,21276,,1,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23539,23539,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,578091872,578095068,3196,145772,21266,,,0,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23540,23540,"void at::native::im2col_kernel<c10::Half>(long, c10::Half const*, long, long, long, long, long, long, long, long, long, long, long, long, c10::Half*)","void at::native::im2col_kernel<c10::Half>(long, c10::Half const*, long, long, long, long, long, long, long, long, long, long, long, long, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,578096403,578109043,12640,145772,21266,21266,,1,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23541,23541,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578109445,578109785,340,145804,21266,,,0,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23542,23542,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,578110897,578114694,3797,145807,21266,,,0,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23543,23543,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,578114845,578117690,2845,145808,21266,,,0,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23544,23544,Memset (Device),Memset (Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,578116403,578116819,416,145807,21266,21266,,1,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23545,23545,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8::Params),void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,578118579,578176756,58177,145808,21266,21266,,1,2,110,down_blocks,ModuleList,0,0,0,0,0
0,k23546,23546,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,578232885,578239678,6793,145818,21278,,,0,2,111,down_blocks,ModuleList,0,0,0,0,0
0,k23547,23547,triton_per_fused_add_convolution_div_native_group_norm_silu_44,triton_per_fused_add_convolution_div_native_group_norm_silu_44,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,578240244,578249876,9632,145818,21278,21278,citzs72vo6ifm4kem65viufezdck4gaqgs6icl5jwiqhxbjjmuvh.py,1,2,111,down_blocks,ModuleList,0,0,0,0,0
0,k23548,23548,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,578292106,578296033,3927,145826,21280,,,0,2,112,down_blocks,ModuleList,0,0,0,0,0
0,k23549,23549,triton_per_fused_add_convolution_native_group_norm_silu_unsqueeze_24,triton_per_fused_add_convolution_native_group_norm_silu_unsqueeze_24,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,578297268,578298452,1184,145826,21280,21280,cxq4we3o4cjlcunkgnacvjbc6pimdxwwuprbastf2ghozlvy3h6b.py,1,2,112,down_blocks,ModuleList,0,0,0,0,0
0,k23550,23550,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,578340597,578344163,3566,145833,21282,,,0,2,113,down_blocks,ModuleList,0,0,0,0,0
0,k23551,23551,triton_per_fused_add_convolution_native_group_norm_silu_unsqueeze_25,triton_per_fused_add_convolution_native_group_norm_silu_unsqueeze_25,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,578345205,578346229,1024,145833,21282,21282,crgqy7p5rafs7cetpbkzgtvayjvhu2rn65md64asfvstkoklob46.py,1,2,113,down_blocks,ModuleList,0,0,0,0,0
0,k23552,23552,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,578404246,578408594,4348,145843,21284,,,0,2,114,down_blocks.norm,,,,,,
0,k23553,23553,triton_poi_fused_add_convolution_div_native_group_norm_silu_45,triton_poi_fused_add_convolution_div_native_group_norm_silu_45,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,578409525,578411509,1984,145843,21284,21284,cdlvt457axrw2znc7rqc5s2uylw573lyu2boxcvcr3avdqphmlxp.py,1,2,114,down_blocks.norm,,,,,,
0,k23554,23554,cudaOccupancyMaxActiveBlocksPerMultiprocessor,cudaOccupancyMaxActiveBlocksPerMultiprocessor,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578476280,578477713,1433,145872,21286,,,0,2,115,down_blocks.proj_in,,,,,,
0,k23555,23555,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,578478565,578487281,8716,145873,21286,,,0,2,115,down_blocks.proj_in,,,,,,
0,k23556,23556,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tt,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tt,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,578487894,578498485,10591,145873,21286,21286,,1,2,115,down_blocks.proj_in,,,,,,
0,k23557,23557,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,578582569,578588711,6142,145883,21288,,,0,2,116,down_blocks,ModuleList,0,0,0,0,0
0,k23558,23558,triton_per_fused__unsafe_view_add_native_layer_norm_30,triton_per_fused__unsafe_view_add_native_layer_norm_30,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,578589686,578592022,2336,145883,21288,21288,camx6kjaeaxiz2fp3zzpqviyajnurons5ezhdrsjljritfniohml.py,1,2,116,down_blocks,ModuleList,0,0,0,0,0
0,k23559,23559,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578661837,578662218,381,145915,21290,,,0,2,117,down_blocks.transformer_blocks,,,,,,
0,k23560,23560,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578663120,578663380,260,145917,21290,,,0,2,117,down_blocks.transformer_blocks,,,,,,
0,k23561,23561,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,578663570,578670894,7324,145918,21290,,,0,2,117,down_blocks.transformer_blocks,,,,,,
0,k23562,23562,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,578671735,578683287,11552,145918,21290,21290,,1,2,117,down_blocks.transformer_blocks,,,,,,
0,k23563,23563,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578735395,578735605,210,145952,21292,,,0,2,118,down_blocks.transformer_blocks,,,,,,
0,k23564,23564,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578736236,578736417,181,145954,21292,,,0,2,118,down_blocks.transformer_blocks,,,,,,
0,k23565,23565,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,578736547,578741386,4839,145955,21292,,,0,2,118,down_blocks.transformer_blocks,,,,,,
0,k23566,23566,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,578742359,578754391,12032,145955,21292,21292,,1,2,118,down_blocks.transformer_blocks,,,,,,
0,k23567,23567,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578811367,578811597,230,145989,21294,,,0,2,119,down_blocks.transformer_blocks,,,,,,
0,k23568,23568,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578812278,578812439,161,145991,21294,,,0,2,119,down_blocks.transformer_blocks,,,,,,
0,k23569,23569,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,578812539,578817398,4859,145992,21294,,,0,2,119,down_blocks.transformer_blocks,,,,,,
0,k23570,23570,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,578818455,578830199,11744,145992,21294,21294,,1,2,119,down_blocks.transformer_blocks,,,,,,
0,k23571,23571,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578878653,578886668,8015,21298,0,21298,,1,2,120,down_blocks.transformer_blocks,,,,,,
0,k23572,23572,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578897347,578902798,5451,21300,0,21300,,1,2,120,down_blocks.transformer_blocks,,,,,,
0,k23573,23573,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578912055,578916784,4729,21302,0,21302,,1,2,120,down_blocks.transformer_blocks,,,,,,
0,k23574,23574,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578959323,578978459,19136,21305,0,21305,,1,2,120,down_blocks.transformer_blocks,,,,,,
0,k23575,23575,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,578996443,579012463,16020,21306,0,21306,,1,2,120,down_blocks.transformer_blocks,,,,,,
0,k23576,23576,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,579018604,579032530,13926,21307,0,21307,,1,2,120,down_blocks.transformer_blocks,,,,,,
0,k23577,23577,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,579037900,579051426,13526,21308,0,21308,,1,2,120,down_blocks.transformer_blocks,,,,,,
0,k23578,23578,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,579055734,579069469,13735,21309,0,21309,,1,2,120,down_blocks.transformer_blocks,,,,,,
0,k23579,23579,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,579073296,579101579,28283,21310,0,21310,,1,2,120,down_blocks.transformer_blocks,,,,,,
0,k23580,23580,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,579103573,579105276,1703,146042,21303,,,0,2,120,down_blocks.transformer_blocks,,,,,,
0,k23581,23581,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,579105927,579116678,10751,146043,21303,,,0,2,120,down_blocks.transformer_blocks,,,,,,
0,k23582,23582,"void pytorch_flash::flash_fwd_splitkv_kernel<Flash_fwd_kernel_traits<64, 64, 256, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 64, 256, 4, cutlass::half_t> >, false, false, false, true, true, false, true, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_splitkv_kernel<Flash_fwd_kernel_traits<64, 64, 256, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 64, 256, 4, cutlass::half_t> >, false, false, false, true, true, false, true, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,579116825,579146393,29568,146043,21303,21303,,1,2,120,down_blocks.transformer_blocks,,,,,,
0,k23583,23583,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,579117409,579122068,4659,146045,21303,,,0,2,120,down_blocks.transformer_blocks,,,,,,
0,k23584,23584,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,579132116,579146353,14237,21311,0,21311,,1,2,120,down_blocks.transformer_blocks,,,,,,
0,k23585,23585,"void pytorch_flash::flash_fwd_splitkv_combine_kernel<Flash_fwd_kernel_traits<64, 64, 256, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 64, 256, 4, cutlass::half_t> >, 8, 2, true>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_splitkv_combine_kernel<Flash_fwd_kernel_traits<64, 64, 256, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 64, 256, 4, cutlass::half_t> >, 8, 2, true>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,579146969,579152729,5760,146045,21303,21303,,1,2,120,down_blocks.transformer_blocks,,,,,,
0,k23586,23586,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,579182410,579190145,7735,21313,0,21313,,1,2,120,down_blocks.transformer_blocks,,,,,,
0,k23587,23587,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,579295592,579295983,391,146091,21315,,,0,2,121,down_blocks.transformer_blocks,,,,,,
0,k23588,23588,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,579296985,579304549,7564,146093,21315,,,0,2,121,down_blocks.transformer_blocks,,,,,,
0,k23589,23589,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,579305250,579308456,3206,146094,21315,,,0,2,121,down_blocks.transformer_blocks,,,,,,
0,k23590,23590,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,579305498,579311002,5504,146093,21315,21315,,1,2,121,down_blocks.transformer_blocks,,,,,,
0,k23591,23591,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,579311642,579312922,1280,146094,21315,21315,,1,2,121,down_blocks.transformer_blocks,,,,,,
0,k23592,23592,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,579363038,579363238,200,146129,21317,,,0,2,122,down_blocks.transformer_blocks,,,,,,
0,k23593,23593,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,579363779,579367877,4098,146131,21317,,,0,2,122,down_blocks.transformer_blocks,,,,,,
0,k23594,23594,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,579368258,579371083,2825,146132,21317,,,0,2,122,down_blocks.transformer_blocks,,,,,,
0,k23595,23595,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,579369274,579374586,5312,146131,21317,21317,,1,2,122,down_blocks.transformer_blocks,,,,,,
0,k23596,23596,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,579375290,579376538,1248,146132,21317,21317,,1,2,122,down_blocks.transformer_blocks,,,,,,
0,k23597,23597,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,579424032,579424222,190,146167,21319,,,0,2,123,down_blocks.transformer_blocks,,,,,,
0,k23598,23598,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,579424844,579425044,200,146169,21319,,,0,2,123,down_blocks.transformer_blocks,,,,,,
0,k23599,23599,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,579425174,579429482,4308,146170,21319,,,0,2,123,down_blocks.transformer_blocks,,,,,,
0,k23600,23600,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,579430459,579442107,11648,146170,21319,21319,,1,2,123,down_blocks.transformer_blocks,,,,,,
0,k23601,23601,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,579501918,579506877,4959,146180,21321,,,0,2,124,down_blocks,ModuleList,0,0,0,0,0
0,k23602,23602,triton_per_fused__unsafe_view_add_div_native_layer_norm_view_31,triton_per_fused__unsafe_view_add_div_native_layer_norm_view_31,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,579507771,579510299,2528,146180,21321,21321,cqtp44vivxwuajqa2v3itatvu5cdzjcmvoic2ru7ux654r3ptfup.py,1,2,124,down_blocks,ModuleList,0,0,0,0,0
0,k23603,23603,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,579557081,579557341,260,146212,21323,,,0,2,125,down_blocks.transformer_blocks,,,,,,
