step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes
107,755,Kcur-24,0x5a18c85bd140,4000.020954,4096
107,756,Kcur-24 (view),0x5a18c85bd140,290.001519,4096
107,757,cache_k_l24 (view),0x5a18c5392de0,1730.009063,8388608
107,758,Vcur-24 (view),0x5a18c85bca10,160.000838,4096
107,759,cache_v_l24 (view),0x5a18c5392f50,830.004348,8388608
107,760,Qcur-24 (view),0x5a18c85bcfd0,180.000943,16384
107,761,Qcur-24 (view) (permuted),0x5a18c85bcfd0,170.000891,16384
107,762,cache_k_l24 (view),0x5a18c5392de0,160.000838,524288
107,763,cache_k_l24 (view) (permuted),0x5a18c5392de0,140.000733,524288
107,764,cache_v_l24 (view),0x5a18c5392f50,140.000733,524288
107,765,cache_v_l24 (view) (permuted),0x5a18c5392f50,140.000733,524288
107,766,__fattn__-24,0x5a18c85be110,98850.517827,16384
107,767,kqv_out-24,0x5a18c85be110,240.001257,16384
107,768,attn_out-24,0x5a18c85be3f0,760503.983887,16384
107,769,ffn_inp-24,0x5a18c85be560,21260.111371,16384
107,770,norm-24,0x5a18c85be6d0,15490.081145,16384
107,771,ffn_norm-24,0x5a18c85be840,18350.096127,16384
107,772,ffn_gate-24,0x5a18c85beb20,2594363.590530,57344
107,773,ffn_up-24,0x5a18c85be9b0,2588193.558209,57344
107,774,ffn_swiglu-24,0x5a18c85bec90,96590.505988,57344
107,775,ffn_out-24,0x5a18c85bee00,2733504.319417,16384
107,776,l_out-24,0x5a18c85bef70,22080.115666,16384
107,777,norm-25,0x5a18c85bf0e0,15370.080516,16384
107,778,attn_norm-25,0x5a18c85bf250,18380.096284,16384
107,779,Qcur-25,0x5a18c85bf3c0,750053.929145,16384
107,780,Qcur-25 (reshaped),0x5a18c85bf3c0,1940.010163,16384
107,781,Qcur-25,0x5a18c85bfc60,7350.038503,16384
107,782,Vcur-25,0x5a18c85bf6a0,185830.973472,4096
107,783,Vcur-25,0x5a18c85bf6a0,370.001938,4096
107,784,Kcur-25,0x5a18c85bf530,184530.966662,4096
107,785,Kcur-25 (reshaped),0x5a18c85bf530,260.001362,4096
107,786,Kcur-25,0x5a18c85bfdd0,3250.017025,4096
107,787,Kcur-25 (view),0x5a18c85bfdd0,280.001467,4096
107,788,cache_k_l25 (view),0x5a18c53933a0,2060.010791,8388608
107,789,Vcur-25 (view),0x5a18c85bf6a0,160.000838,4096
107,790,cache_v_l25 (view),0x5a18c5393510,830.004348,8388608
107,791,Qcur-25 (view),0x5a18c85bfc60,160.000838,16384
107,792,Qcur-25 (view) (permuted),0x5a18c85bfc60,250.001310,16384
107,793,cache_k_l25 (view),0x5a18c53933a0,160.000838,524288
107,794,cache_k_l25 (view) (permuted),0x5a18c53933a0,160.000838,524288
107,795,cache_v_l25 (view),0x5a18c5393510,140.000733,524288
107,796,cache_v_l25 (view) (permuted),0x5a18c5393510,150.000786,524288
107,797,__fattn__-25,0x5a18c85c0da0,98260.514736,16384
107,798,kqv_out-25,0x5a18c85c0da0,260.001362,16384
107,799,attn_out-25,0x5a18c85c1080,747593.916258,16384
107,800,ffn_inp-25,0x5a18c85c11f0,20860.109275,16384
107,801,norm-25,0x5a18c85c1360,14860.077844,16384
107,802,ffn_norm-25,0x5a18c85c14d0,17940.093979,16384
107,803,ffn_gate-25,0x5a18c85c17b0,2598183.610541,57344
107,804,ffn_up-25,0x5a18c85c1640,2585363.543384,57344
107,805,ffn_swiglu-25,0x5a18c85c1920,96400.504992,57344
107,806,ffn_out-25,0x5a18c85c1a90,2536983.289944,16384
107,807,l_out-25,0x5a18c85c1c00,22030.115404,16384
107,808,norm-26,0x5a18c85c1d70,15190.079573,16384
107,809,attn_norm-26,0x5a18c85c1ee0,17930.093926,16384
107,810,Qcur-26,0x5a18c85c2050,743583.895252,16384
107,811,Qcur-26 (reshaped),0x5a18c85c2050,1910.010006,16384
107,812,Qcur-26,0x5a18c85c28f0,7700.040337,16384
107,813,Vcur-26,0x5a18c85c2330,193071.011399,4096
107,814,Vcur-26,0x5a18c85c2330,400.002095,4096
107,815,Kcur-26,0x5a18c85c21c0,186160.975201,4096
107,816,Kcur-26 (reshaped),0x5a18c85c21c0,250.001310,4096
107,817,Kcur-26,0x5a18c85c2a60,3420.017916,4096
107,818,Kcur-26 (view),0x5a18c85c2a60,290.001519,4096
107,819,cache_k_l26 (view),0x5a18c5393960,2150.011263,8388608
107,820,Vcur-26 (view),0x5a18c85c2330,160.000838,4096
107,821,cache_v_l26 (view),0x5a18c5393ad0,770.004034,8388608
107,822,Qcur-26 (view),0x5a18c85c28f0,230.001205,16384
107,823,Qcur-26 (view) (permuted),0x5a18c85c28f0,160.000838,16384
107,824,cache_k_l26 (view),0x5a18c5393960,180.000943,524288
107,825,cache_k_l26 (view) (permuted),0x5a18c5393960,140.000733,524288
107,826,cache_v_l26 (view),0x5a18c5393ad0,150.000786,524288
107,827,cache_v_l26 (view) (permuted),0x5a18c5393ad0,170.000891,524288
107,828,__fattn__-26,0x5a18c85c3a30,98190.514369,16384
107,829,kqv_out-26,0x5a18c85c3a30,260.001362,16384
107,830,attn_out-26,0x5a18c85c3d10,749263.925007,16384
107,831,ffn_inp-26,0x5a18c85c3e80,21000.110009,16384
107,832,norm-26,0x5a18c85c3ff0,15230.079783,16384
107,833,ffn_norm-26,0x5a18c85c4160,18260.095655,16384
107,834,ffn_gate-26,0x5a18c85c4440,2599553.617718,57344
107,835,ffn_up-26,0x5a18c85c42d0,2601293.626833,57344
107,836,ffn_swiglu-26,0x5a18c85c45b0,96690.506512,57344
107,837,ffn_out-26,0x5a18c85c4720,2571663.471616,16384
107,838,l_out-26,0x5a18c85c4890,22530.118024,16384
107,839,norm-27,0x5a18c85c4a00,15450.080935,16384
107,840,attn_norm-27,0x5a18c85c4b70,18370.096231,16384
107,841,Qcur-27,0x5a18c85c4ce0,783474.104216,16384
107,842,Qcur-27 (reshaped),0x5a18c85c4ce0,2270.011891,16384
107,843,Qcur-27,0x5a18c85c5580,8490.044475,16384
107,844,Vcur-27,0x5a18c85c4fc0,188960.989869,4096
107,845,Vcur-27,0x5a18c85c4fc0,360.001886,4096
107,846,Kcur-27,0x5a18c85c4e50,188180.985783,4096
107,847,Kcur-27 (reshaped),0x5a18c85c4e50,250.001310,4096
107,848,Kcur-27,0x5a18c85c56f0,3490.018282,4096
107,849,Kcur-27 (view),0x5a18c85c56f0,400.002095,4096
107,850,cache_k_l27 (view),0x5a18c5393f20,1860.009744,8388608
107,851,Vcur-27 (view),0x5a18c85c4fc0,160.000838,4096
107,852,cache_v_l27 (view),0x5a18c5394090,850.004453,8388608
107,853,Qcur-27 (view),0x5a18c85c5580,470.002462,16384
107,854,Qcur-27 (view) (permuted),0x5a18c85c5580,260.001362,16384
107,855,cache_k_l27 (view),0x5a18c5393f20,150.000786,524288
107,856,cache_k_l27 (view) (permuted),0x5a18c5393f20,210.001100,524288
107,857,cache_v_l27 (view),0x5a18c5394090,140.000733,524288
107,858,cache_v_l27 (view) (permuted),0x5a18c5394090,140.000733,524288
107,859,__fattn__-27,0x5a18c85c66c0,98600.516517,16384
107,860,kqv_out-27,0x5a18c85c66c0,210.001100,16384
107,861,attn_out-27,0x5a18c85c69a0,752773.943394,16384
107,862,ffn_inp-27,0x5a18c85c6b10,21040.110218,16384
107,863,norm-27,0x5a18c85c6c80,15290.080097,16384
107,864,ffn_norm-27,0x5a18c85c6df0,18300.095865,16384
107,865,ffn_gate-27,0x5a18c85c70d0,2580133.515986,57344
107,866,ffn_up-27,0x5a18c85c6f60,2615193.699648,57344
107,867,ffn_swiglu-27,0x5a18c85c7240,111550.584356,57344
107,868,ffn_out-27,0x5a18c85c73b0,2544523.329443,16384
107,869,l_out-27,0x5a18c85c7520,22060.115562,16384
107,870,norm-28,0x5a18c85c7690,15090.079049,16384
107,871,attn_norm-28,0x5a18c85c7800,17940.093979,16384
107,872,Qcur-28,0x5a18c85c7970,737893.865445,16384
107,873,Qcur-28 (reshaped),0x5a18c85c7970,1840.009639,16384
107,874,Qcur-28,0x5a18c85c8210,7510.039341,16384
107,875,Vcur-28,0x5a18c85c7c50,191751.004484,4096
107,876,Vcur-28,0x5a18c85c7c50,380.001991,4096
107,877,Kcur-28,0x5a18c85c7ae0,183580.961686,4096
107,878,Kcur-28 (reshaped),0x5a18c85c7ae0,260.001362,4096
107,879,Kcur-28,0x5a18c85c8380,3260.017078,4096
107,880,Kcur-28 (view),0x5a18c85c8380,270.001414,4096
107,881,cache_k_l28 (view),0x5a18c53944e0,1680.008801,8388608
107,882,Vcur-28 (view),0x5a18c85c7c50,150.000786,4096
107,883,cache_v_l28 (view),0x5a18c5394650,890.004662,8388608
107,884,Qcur-28 (view),0x5a18c85c8210,150.000786,16384
107,885,Qcur-28 (view) (permuted),0x5a18c85c8210,270.001414,16384
107,886,cache_k_l28 (view),0x5a18c53944e0,140.000733,524288
107,887,cache_k_l28 (view) (permuted),0x5a18c53944e0,240.001257,524288
107,888,cache_v_l28 (view),0x5a18c5394650,140.000733,524288
107,889,cache_v_l28 (view) (permuted),0x5a18c5394650,260.001362,524288
107,890,__fattn__-28,0x5a18c85c9350,96560.505831,16384
107,891,kqv_out-28,0x5a18c85c9350,240.001257,16384
107,892,attn_out-28,0x5a18c85c9630,750263.930245,16384
107,893,ffn_inp-28,0x5a18c85c97a0,21160.110847,16384
107,894,norm-28,0x5a18c85c9910,15250.079887,16384
107,895,ffn_norm-28,0x5a18c85c9a80,18460.096703,16384
107,896,ffn_gate-28,0x5a18c85c9d60,2661773.943658,57344
107,897,ffn_up-28,0x5a18c85c9bf0,2621973.735165,57344
107,898,ffn_swiglu-28,0x5a18c85c9ed0,97350.509969,57344
107,899,ffn_out-28,0x5a18c85ca040,2528773.246936,16384
107,900,l_out-28,0x5a18c85ca1b0,22090.115719,16384
107,901,norm-29,0x5a18c85ca320,15120.079206,16384
107,902,attn_norm-29,0x5a18c85ca490,17900.093769,16384
107,903,Qcur-29,0x5a18c85ca600,750593.931974,16384
107,904,Qcur-29 (reshaped),0x5a18c85ca600,1920.010058,16384
107,905,Qcur-29,0x5a18c85caea0,7870.041227,16384
107,906,Vcur-29,0x5a18c85ca8e0,192971.010875,4096
107,907,Vcur-29,0x5a18c85ca8e0,350.001833,4096
107,908,Kcur-29,0x5a18c85ca770,187420.981802,4096
107,909,Kcur-29 (reshaped),0x5a18c85ca770,290.001519,4096
107,910,Kcur-29,0x5a18c85cb010,3890.020378,4096
107,911,Kcur-29 (view),0x5a18c85cb010,280.001467,4096
107,912,cache_k_l29 (view),0x5a18c5394aa0,2070.010844,8388608
107,913,Vcur-29 (view),0x5a18c85ca8e0,160.000838,4096
107,914,cache_v_l29 (view),0x5a18c5394c10,780.004086,8388608
107,915,Qcur-29 (view),0x5a18c85caea0,180.000943,16384
107,916,Qcur-29 (view) (permuted),0x5a18c85caea0,160.000838,16384
107,917,cache_k_l29 (view),0x5a18c5394aa0,150.000786,524288
107,918,cache_k_l29 (view) (permuted),0x5a18c5394aa0,150.000786,524288
107,919,cache_v_l29 (view),0x5a18c5394c10,140.000733,524288
107,920,cache_v_l29 (view) (permuted),0x5a18c5394c10,150.000786,524288
107,921,__fattn__-29,0x5a18c85cbfe0,97640.511488,16384
107,922,kqv_out-29,0x5a18c85cbfe0,320.001676,16384
107,923,attn_out-29,0x5a18c85cc2c0,757053.965815,16384
107,924,ffn_inp-29,0x5a18c85cc430,20970.109852,16384
107,925,norm-29,0x5a18c85cc5a0,15250.079887,16384
107,926,ffn_norm-29,0x5a18c85cc710,18540.097122,16384
107,927,ffn_gate-29,0x5a18c85cc9f0,2607583.659783,57344
107,928,ffn_up-29,0x5a18c85cc880,2626333.758005,57344
107,929,ffn_swiglu-29,0x5a18c85ccb60,98880.517984,57344
107,930,ffn_out-29,0x5a18c85cccd0,2878165.077220,16384
107,931,l_out-29,0x5a18c85cce40,22440.117552,16384
107,932,norm-30,0x5a18c85ccfb0,15150.079363,16384
107,933,attn_norm-30,0x5a18c85cd120,17990.094241,16384
107,934,Qcur-30,0x5a18c85cd290,759173.976920,16384
107,935,Qcur-30 (reshaped),0x5a18c85cd290,1920.010058,16384
107,936,Qcur-30,0x5a18c85cdb30,8040.042118,16384
107,937,Vcur-30,0x5a18c85cd570,189100.990602,4096
107,938,Vcur-30,0x5a18c85cd570,540.002829,4096
107,939,Kcur-30,0x5a18c85cd400,202121.058808,4096
107,940,Kcur-30 (reshaped),0x5a18c85cd400,1890.009901,4096
107,941,Kcur-30,0x5a18c85cdca0,5780.030279,4096
107,942,Kcur-30 (view),0x5a18c85cdca0,270.001414,4096
107,943,cache_k_l30 (view),0x5a18c5395060,1900.009953,8388608
107,944,Vcur-30 (view),0x5a18c85cd570,200.001048,4096
107,945,cache_v_l30 (view),0x5a18c53951d0,940.004924,8388608
107,946,Qcur-30 (view),0x5a18c85cdb30,140.000733,16384
107,947,Qcur-30 (view) (permuted),0x5a18c85cdb30,170.000891,16384
107,948,cache_k_l30 (view),0x5a18c5395060,160.000838,524288
107,949,cache_k_l30 (view) (permuted),0x5a18c5395060,140.000733,524288
107,950,cache_v_l30 (view),0x5a18c53951d0,140.000733,524288
107,951,cache_v_l30 (view) (permuted),0x5a18c53951d0,130.000681,524288
107,952,__fattn__-30,0x5a18c85cec70,99610.521808,16384
107,953,kqv_out-30,0x5a18c85cec70,240.001257,16384
107,954,attn_out-30,0x5a18c85cef50,746813.912172,16384
107,955,ffn_inp-30,0x5a18c85cf0c0,18860.098798,16384
107,956,norm-30,0x5a18c85cf230,15380.080568,16384
107,957,ffn_norm-30,0x5a18c85cf3a0,18260.095655,16384
107,958,ffn_gate-30,0x5a18c85cf680,2590753.571619,57344
107,959,ffn_up-30,0x5a18c85cf510,2610783.676547,57344
107,960,ffn_swiglu-30,0x5a18c85cf7f0,98440.515679,57344
107,961,ffn_out-30,0x5a18c85cf960,2525463.229597,16384
107,962,l_out-30,0x5a18c85cfad0,22590.118338,16384
107,963,norm-31,0x5a18c85cfc40,15110.079154,16384
107,964,attn_norm-31,0x5a18c85cfdb0,18130.094974,16384
107,965,Qcur-31,0x5a18c85cff20,754833.954185,16384
107,966,Qcur-31 (reshaped),0x5a18c85cff20,2010.010529,16384
107,967,Qcur-31,0x5a18c85d07c0,7460.039079,16384
107,968,Vcur-31,0x5a18c85d0200,189030.990236,4096
107,969,Vcur-31,0x5a18c85d0200,400.002095,4096
107,970,Kcur-31,0x5a18c85d0090,186490.976930,4096
107,971,Kcur-31 (reshaped),0x5a18c85d0090,310.001624,4096
107,972,Kcur-31,0x5a18c85d0930,3770.019749,4096
107,973,Kcur-31 (view),0x5a18c85d0930,230.001205,4096
107,974,cache_k_l31 (view),0x5a18c5395620,1880.009848,8388608
107,975,Vcur-31 (view),0x5a18c85d0200,220.001152,4096
107,976,cache_v_l31 (view),0x5a18c5395790,800.004191,8388608
107,977,Qcur-31 (view),0x5a18c85d07c0,430.002253,16384
107,978,Qcur-31 (view) (permuted),0x5a18c85d07c0,240.001257,16384
107,979,cache_k_l31 (view),0x5a18c5395620,160.000838,524288
107,980,cache_k_l31 (view) (permuted),0x5a18c5395620,190.000995,524288
107,981,cache_v_l31 (view),0x5a18c5395790,140.000733,524288
107,982,cache_v_l31 (view) (permuted),0x5a18c5395790,230.001205,524288
107,983,__fattn__-31,0x5a18c85d1900,105650.553449,16384
107,984,kqv_out-31,0x5a18c85d1900,1920.010058,16384
107,985,attn_out-31,0x5a18c85d1be0,759783.980116,16384
107,986,node_986,0x5a18c85d1d50,4680.024516,16384
107,987,node_987,0x5a18c85d1ec0,3390.017759,16384
107,988,ffn_inp-31,0x5a18c85d2030,18730.098117,16384
107,989,norm-31,0x5a18c85d21a0,15260.079940,16384
107,990,ffn_norm-31,0x5a18c85d2310,18780.098379,16384
107,991,ffn_gate-31,0x5a18c85d25f0,2632053.787970,57344
107,992,ffn_up-31,0x5a18c85d2480,2627253.762825,57344
107,993,ffn_swiglu-31,0x5a18c85d2760,99930.523484,57344
107,994,ffn_out-31,0x5a18c85d28d0,2532003.263857,16384
107,995,l_out-31,0x5a18c85d2a40,22680.118809,16384
107,996,norm,0x5a18c85d2bb0,15130.079259,16384
107,997,result_norm,0x5a18c85d2d20,19660.102989,16384
107,998,result_output,0x5a18c85d2e90,23076340.885025,513024
108,0,inp_embd,0x5a18c8578cc0,8594955.024528,16384
108,1,norm-0,0x5a18c85796d0,24900.130439,16384
108,2,attn_norm-0,0x5a18c8579840,17300.090626,16384
108,3,Qcur-0,0x5a18c85799b0,644583.376639,16384
108,4,Qcur-0 (reshaped),0x5a18c85799b0,500.002619,16384
108,5,Qcur-0,0x5a18c857a250,7650.040075,16384
108,6,Vcur-0,0x5a18c8579c90,150270.787191,4096
108,7,Vcur-0,0x5a18c8579c90,290.001519,4096
108,8,Kcur-0,0x5a18c8579b20,161030.843557,4096
108,9,Kcur-0 (reshaped),0x5a18c8579b20,1800.009429,4096
108,10,Kcur-0,0x5a18c857a3c0,4860.025459,4096
108,11,Kcur-0 (view),0x5a18c857a3c0,370.001938,4096
108,12,cache_k_l0 (view),0x5a18c538a3e0,1800.009429,8388608
108,13,Vcur-0 (view),0x5a18c8579c90,250.001310,4096
108,14,cache_v_l0 (view),0x5a18c538a550,690.003615,8388608
108,15,Qcur-0 (view),0x5a18c857a250,320.001676,16384
108,16,Qcur-0 (view) (permuted),0x5a18c857a250,370.001938,16384
108,17,cache_k_l0 (view),0x5a18c538a3e0,190.000995,524288
108,18,cache_k_l0 (view) (permuted),0x5a18c538a3e0,180.000943,524288
108,19,cache_v_l0 (view),0x5a18c538a550,180.000943,524288
108,20,cache_v_l0 (view) (permuted),0x5a18c538a550,250.001310,524288
108,21, (copy),0x5a18c85793f0,5250.027502,512
108,22,__fattn__-0,0x5a18c857b390,83960.439825,16384
108,23,kqv_out-0,0x5a18c857b390,400.002095,16384
108,24,attn_out-0,0x5a18c857b670,593203.107485,16384
108,25,ffn_inp-0,0x5a18c857b7e0,15630.081878,16384
108,26,norm-0,0x5a18c857b950,12230.064067,16384
108,27,ffn_norm-0,0x5a18c857bac0,14710.077058,16384
108,28,ffn_gate-0,0x5a18c857bda0,2142381.222828,57344
108,29,ffn_up-0,0x5a18c857bc30,2332952.221131,57344
108,30,ffn_swiglu-0,0x5a18c857bf10,90180.472409,57344
108,31,ffn_out-0,0x5a18c857c080,2455852.864944,16384
108,32,l_out-0,0x5a18c857c1f0,20710.108490,16384
108,33,norm-1,0x5a18c857c360,14620.076587,16384
108,34,attn_norm-1,0x5a18c857c4d0,16960.088845,16384
108,35,Qcur-1,0x5a18c857c640,696963.651032,16384
108,36,Qcur-1 (reshaped),0x5a18c857c640,2150.011263,16384
108,37,Qcur-1,0x5a18c857cee0,7600.039813,16384
108,38,Vcur-1,0x5a18c857c920,173860.910767,4096
108,39,Vcur-1,0x5a18c857c920,470.002462,4096
108,40,Kcur-1,0x5a18c857c7b0,176020.922083,4096
108,41,Kcur-1 (reshaped),0x5a18c857c7b0,330.001729,4096
108,42,Kcur-1,0x5a18c857d050,5380.028183,4096
108,43,Kcur-1 (view),0x5a18c857d050,450.002357,4096
108,44,cache_k_l1 (view),0x5a18c538a9a0,2890.015139,8388608
108,45,Vcur-1 (view),0x5a18c857c920,2240.011734,4096
108,46,cache_v_l1 (view),0x5a18c538ab10,1830.009586,8388608
108,47,Qcur-1 (view),0x5a18c857cee0,440.002305,16384
108,48,Qcur-1 (view) (permuted),0x5a18c857cee0,700.003667,16384
108,49,cache_k_l1 (view),0x5a18c538a9a0,2080.010896,524288
108,50,cache_k_l1 (view) (permuted),0x5a18c538a9a0,500.002619,524288
108,51,cache_v_l1 (view),0x5a18c538ab10,290.001519,524288
108,52,cache_v_l1 (view) (permuted),0x5a18c538ab10,310.001624,524288
108,53,__fattn__-1,0x5a18c857e020,95450.500016,16384
108,54,kqv_out-1,0x5a18c857e020,440.002305,16384
108,55,attn_out-1,0x5a18c857e300,696113.646580,16384
108,56,ffn_inp-1,0x5a18c857e470,17820.093350,16384
108,57,norm-1,0x5a18c857e5e0,14110.073915,16384
108,58,ffn_norm-1,0x5a18c857e750,17360.090941,16384
108,59,ffn_gate-1,0x5a18c857ea30,2414412.647860,57344
108,60,ffn_up-1,0x5a18c857e8c0,2432702.743673,57344
108,61,ffn_swiglu-1,0x5a18c857eba0,92500.484562,57344
108,62,ffn_out-1,0x5a18c857ed10,2615253.699963,16384
108,63,l_out-1,0x5a18c857ee80,21440.112314,16384
108,64,norm-2,0x5a18c857eff0,14760.077320,16384
108,65,attn_norm-2,0x5a18c857f160,17560.091988,16384
108,66,Qcur-2,0x5a18c857f2d0,715083.745954,16384
108,67,Qcur-2 (reshaped),0x5a18c857f2d0,2180.011420,16384
108,68,Qcur-2,0x5a18c857fb70,9090.047618,16384
108,69,Vcur-2,0x5a18c857f5b0,185020.969229,4096
108,70,Vcur-2,0x5a18c857f5b0,420.002200,4096
108,71,Kcur-2,0x5a18c857f440,179420.939894,4096
108,72,Kcur-2 (reshaped),0x5a18c857f440,360.001886,4096
108,73,Kcur-2,0x5a18c857fce0,3560.018649,4096
108,74,Kcur-2 (view),0x5a18c857fce0,320.001676,4096
108,75,cache_k_l2 (view),0x5a18c538af60,1830.009586,8388608
108,76,Vcur-2 (view),0x5a18c857f5b0,210.001100,4096
108,77,cache_v_l2 (view),0x5a18c538b0d0,1140.005972,8388608
108,78,Qcur-2 (view),0x5a18c857fb70,200.001048,16384
108,79,Qcur-2 (view) (permuted),0x5a18c857fb70,190.000995,16384
108,80,cache_k_l2 (view),0x5a18c538af60,170.000891,524288
108,81,cache_k_l2 (view) (permuted),0x5a18c538af60,190.000995,524288
108,82,cache_v_l2 (view),0x5a18c538b0d0,190.000995,524288
108,83,cache_v_l2 (view) (permuted),0x5a18c538b0d0,170.000891,524288
108,84,__fattn__-2,0x5a18c8580cb0,96030.503054,16384
108,85,kqv_out-2,0x5a18c8580cb0,370.001938,16384
108,86,attn_out-2,0x5a18c8580f90,724793.796820,16384
108,87,ffn_inp-2,0x5a18c8581100,20630.108070,16384
108,88,norm-2,0x5a18c8581270,14760.077320,16384
108,89,ffn_norm-2,0x5a18c85813e0,17650.092460,16384
108,90,ffn_gate-2,0x5a18c85816c0,2488603.036505,57344
108,91,ffn_up-2,0x5a18c8581550,2504383.119169,57344
108,92,ffn_swiglu-2,0x5a18c8581830,95730.501483,57344
108,93,ffn_out-2,0x5a18c85819a0,2476402.972595,16384
108,94,l_out-2,0x5a18c8581b10,22210.116347,16384
108,95,norm-3,0x5a18c8581c80,15080.078997,16384
108,96,attn_norm-3,0x5a18c8581df0,17940.093979,16384
108,97,Qcur-3,0x5a18c8581f60,726853.807611,16384
108,98,Qcur-3 (reshaped),0x5a18c8581f60,570.002986,16384
108,99,Qcur-3,0x5a18c8582800,6030.031588,16384
108,100,Vcur-3,0x5a18c8582240,187530.982378,4096
108,101,Vcur-3,0x5a18c8582240,590.003091,4096
108,102,Kcur-3,0x5a18c85820d0,191441.002860,4096
108,103,Kcur-3 (reshaped),0x5a18c85820d0,2280.011944,4096
108,104,Kcur-3,0x5a18c8582970,5980.031326,4096
108,105,Kcur-3 (view),0x5a18c8582970,350.001833,4096
108,106,cache_k_l3 (view),0x5a18c538b520,1940.010163,8388608
108,107,Vcur-3 (view),0x5a18c8582240,230.001205,4096
108,108,cache_v_l3 (view),0x5a18c538b690,1110.005815,8388608
108,109,Qcur-3 (view),0x5a18c8582800,330.001729,16384
108,110,Qcur-3 (view) (permuted),0x5a18c8582800,270.001414,16384
108,111,cache_k_l3 (view),0x5a18c538b520,180.000943,524288
108,112,cache_k_l3 (view) (permuted),0x5a18c538b520,300.001572,524288
108,113,cache_v_l3 (view),0x5a18c538b690,170.000891,524288
108,114,cache_v_l3 (view) (permuted),0x5a18c538b690,240.001257,524288
108,115,__fattn__-3,0x5a18c8583940,101210.530190,16384
108,116,kqv_out-3,0x5a18c8583940,290.001519,16384
108,117,attn_out-3,0x5a18c8583c20,727143.809131,16384
108,118,ffn_inp-3,0x5a18c8583d90,20900.109485,16384
108,119,norm-3,0x5a18c8583f00,14860.077844,16384
108,120,ffn_norm-3,0x5a18c8584070,17560.091988,16384
108,121,ffn_gate-3,0x5a18c8584350,2533903.273810,57344
108,122,ffn_up-3,0x5a18c85841e0,2572233.474602,57344
108,123,ffn_swiglu-3,0x5a18c85844c0,100390.525894,57344
108,124,ffn_out-3,0x5a18c8584630,2616033.704049,16384
108,125,l_out-3,0x5a18c85847a0,22540.118076,16384
108,126,norm-4,0x5a18c8584910,15080.078997,16384
108,127,attn_norm-4,0x5a18c8584a80,17930.093926,16384
108,128,Qcur-4,0x5a18c8584bf0,736883.860154,16384
108,129,Qcur-4 (reshaped),0x5a18c8584bf0,2480.012992,16384
108,130,Qcur-4,0x5a18c8585490,7510.039341,16384
108,131,Vcur-4,0x5a18c8584ed0,184440.966191,4096
108,132,Vcur-4,0x5a18c8584ed0,430.002253,4096
108,133,Kcur-4,0x5a18c8584d60,204281.070123,4096
108,134,Kcur-4 (reshaped),0x5a18c8584d60,2270.011891,4096
108,135,Kcur-4,0x5a18c8585600,5690.029807,4096
108,136,Kcur-4 (view),0x5a18c8585600,340.001781,4096
108,137,cache_k_l4 (view),0x5a18c538bae0,2170.011368,8388608
108,138,Vcur-4 (view),0x5a18c8584ed0,280.001467,4096
108,139,cache_v_l4 (view),0x5a18c538bc50,830.004348,8388608
108,140,Qcur-4 (view),0x5a18c8585490,400.002095,16384
108,141,Qcur-4 (view) (permuted),0x5a18c8585490,260.001362,16384
108,142,cache_k_l4 (view),0x5a18c538bae0,260.001362,524288
108,143,cache_k_l4 (view) (permuted),0x5a18c538bae0,250.001310,524288
108,144,cache_v_l4 (view),0x5a18c538bc50,180.000943,524288
108,145,cache_v_l4 (view) (permuted),0x5a18c538bc50,180.000943,524288
108,146,__fattn__-4,0x5a18c85865d0,96970.507978,16384
108,147,kqv_out-4,0x5a18c85865d0,360.001886,16384
108,148,attn_out-4,0x5a18c85868b0,724853.797134,16384
108,149,ffn_inp-4,0x5a18c8586a20,18700.097960,16384
108,150,norm-4,0x5a18c8586b90,14870.077897,16384
108,151,ffn_norm-4,0x5a18c8586d00,27430.143692,16384
108,152,ffn_gate-4,0x5a18c8586fe0,2551603.366531,57344
108,153,ffn_up-4,0x5a18c8586e70,2575153.489898,57344
108,154,ffn_swiglu-4,0x5a18c8587150,96610.506093,57344
