step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k21038,21038,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428989562,428993479,3917,18504,0,18504,,1,,-1,,,,,,,
0,k21039,21039,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,428994681,428997617,2936,18505,0,18505,,1,,-1,,,,,,,
0,k21040,21040,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429001815,429014629,12814,18506,0,18506,,1,,-1,,,,,,,
0,k21041,21041,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429016863,429020931,4068,18507,0,18507,,1,,-1,,,,,,,
0,k21042,21042,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429022163,429025038,2875,18508,0,18508,,1,,-1,,,,,,,
0,k21043,21043,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429029647,429035137,5490,18509,0,18509,,1,,-1,,,,,,,
0,k21044,21044,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429037141,429041208,4067,18510,0,18510,,1,,-1,,,,,,,
0,k21045,21045,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429042431,429045366,2935,18511,0,18511,,1,,-1,,,,,,,
0,k21046,21046,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429049704,429054744,5040,18512,0,18512,,1,,-1,,,,,,,
0,k21047,21047,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429056747,429060595,3848,18513,0,18513,,1,,-1,,,,,,,
0,k21048,21048,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429061757,429071465,9708,18514,0,18514,,1,,-1,,,,,,,
0,k21049,21049,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429076314,429081173,4859,18515,0,18515,,1,,-1,,,,,,,
0,k21050,21050,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429083257,429087295,4038,18516,0,18516,,1,,-1,,,,,,,
0,k21051,21051,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429088507,429091452,2945,18517,0,18517,,1,,-1,,,,,,,
0,k21052,21052,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429095720,429100549,4829,18518,0,18518,,1,,-1,,,,,,,
0,k21053,21053,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429102563,429106661,4098,18519,0,18519,,1,,-1,,,,,,,
0,k21054,21054,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429107863,429110819,2956,18520,0,18520,,1,,-1,,,,,,,
0,k21055,21055,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429114896,429119635,4739,18521,0,18521,,1,,-1,,,,,,,
0,k21056,21056,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429121629,429132329,10700,18522,0,18522,,1,,-1,,,,,,,
0,k21057,21057,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429133631,429136657,3026,18523,0,18523,,1,,-1,,,,,,,
0,k21058,21058,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429142037,429147036,4999,18524,0,18524,,1,,-1,,,,,,,
0,k21059,21059,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429149090,429153158,4068,18525,0,18525,,1,,-1,,,,,,,
0,k21060,21060,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429154360,429157416,3056,18526,0,18526,,1,,-1,,,,,,,
0,k21061,21061,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429161904,429166833,4929,18527,0,18527,,1,,-1,,,,,,,
0,k21062,21062,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429168817,429172935,4118,18528,0,18528,,1,,-1,,,,,,,
0,k21063,21063,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429174147,429177133,2986,18529,0,18529,,1,,-1,,,,,,,
0,k21064,21064,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429181491,429193483,11992,18530,0,18530,,1,,-1,,,,,,,
0,k21065,21065,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429201628,429211537,9909,18531,0,18531,,1,,-1,,,,,,,
0,k21066,21066,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429213661,429217618,3957,18532,0,18532,,1,,-1,,,,,,,
0,k21067,21067,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429224120,429230061,5941,18533,0,18533,,1,,-1,,,,,,,
0,k21068,21068,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429232045,429236153,4108,18534,0,18534,,1,,-1,,,,,,,
0,k21069,21069,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429237385,429240321,2936,18535,0,18535,,1,,-1,,,,,,,
0,k21070,21070,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429245039,429249939,4900,18536,0,18536,,1,,-1,,,,,,,
0,k21071,21071,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429251922,429255880,3958,18537,0,18537,,1,,-1,,,,,,,
0,k21072,21072,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429257052,429268914,11862,18538,0,18538,,1,,-1,,,,,,,
0,k21073,21073,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429273823,429279855,6032,18539,0,18539,,1,,-1,,,,,,,
0,k21074,21074,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429281969,429286096,4127,18540,0,18540,,1,,-1,,,,,,,
0,k21075,21075,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429287288,429290394,3106,18541,0,18541,,1,,-1,,,,,,,
0,k21076,21076,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429294993,429300112,5119,18542,0,18542,,1,,-1,,,,,,,
0,k21077,21077,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429302096,429306304,4208,18543,0,18543,,1,,-1,,,,,,,
0,k21078,21078,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429307536,429310752,3216,18544,0,18544,,1,,-1,,,,,,,
0,k21079,21079,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429315060,429320300,5240,18545,0,18545,,1,,-1,,,,,,,
0,k21080,21080,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429322274,429334577,12303,18546,0,18546,,1,,-1,,,,,,,
0,k21081,21081,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429335909,429339185,3276,18547,0,18547,,1,,-1,,,,,,,
0,k21082,21082,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429344405,429349244,4839,18548,0,18548,,1,,-1,,,,,,,
0,k21083,21083,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429351278,429355416,4138,18549,0,18549,,1,,-1,,,,,,,
0,k21084,21084,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429356598,429359654,3056,18550,0,18550,,1,,-1,,,,,,,
0,k21085,21085,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429364282,429369622,5340,18551,0,18551,,1,,-1,,,,,,,
0,k21086,21086,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429371596,429375684,4088,18552,0,18552,,1,,-1,,,,,,,
0,k21087,21087,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429376906,429380032,3126,18553,0,18553,,1,,-1,,,,,,,
0,k21088,21088,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429385171,429397004,11833,18554,0,18554,,1,,-1,,,,,,,
0,k21089,21089,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429399198,429403486,4288,18555,0,18555,,1,,-1,,,,,,,
0,k21090,21090,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429404698,429407674,2976,18556,0,18556,,1,,-1,,,,,,,
0,k21091,21091,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429412573,429417682,5109,18557,0,18557,,1,,-1,,,,,,,
0,k21092,21092,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429419676,429423744,4068,18558,0,18558,,1,,-1,,,,,,,
0,k21093,21093,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429424936,429427971,3035,18559,0,18559,,1,,-1,,,,,,,
0,k21094,21094,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429432510,429437860,5350,18560,0,18560,,1,,-1,,,,,,,
0,k21095,21095,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429439834,429443971,4137,18561,0,18561,,1,,-1,,,,,,,
0,k21096,21096,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429445144,429455072,9928,18562,0,18562,,1,,-1,,,,,,,
0,k21097,21097,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429460232,429465351,5119,18563,0,18563,,1,,-1,,,,,,,
0,k21098,21098,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429467345,429471543,4198,18564,0,18564,,1,,-1,,,,,,,
0,k21099,21099,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429472735,429475801,3066,18565,0,18565,,1,,-1,,,,,,,
0,k21100,21100,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429480580,429485389,4809,18566,0,18566,,1,,-1,,,,,,,
0,k21101,21101,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429487393,429491470,4077,18567,0,18567,,1,,-1,,,,,,,
0,k21102,21102,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429492702,429495798,3096,18568,0,18568,,1,,-1,,,,,,,
0,k21103,21103,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429500156,429504765,4609,18569,0,18569,,1,,-1,,,,,,,
0,k21104,21104,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429506719,429517519,10800,18570,0,18570,,1,,-1,,,,,,,
0,k21105,21105,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429518851,429521927,3076,18571,0,18571,,1,,-1,,,,,,,
0,k21106,21106,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429526726,429531535,4809,18572,0,18572,,1,,-1,,,,,,,
0,k21107,21107,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429533549,429537646,4097,18573,0,18573,,1,,-1,,,,,,,
0,k21108,21108,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429538839,429541834,2995,18574,0,18574,,1,,-1,,,,,,,
0,k21109,21109,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429546333,429551082,4749,18575,0,18575,,1,,-1,,,,,,,
0,k21110,21110,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429553025,429556983,3958,18576,0,18576,,1,,-1,,,,,,,
0,k21111,21111,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429558165,429561271,3106,18577,0,18577,,1,,-1,,,,,,,
0,k21112,21112,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429566090,429578493,12403,18578,0,18578,,1,,-1,,,,,,,
0,k21113,21113,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429580617,429584684,4067,18579,0,18579,,1,,-1,,,,,,,
0,k21114,21114,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429585867,429588962,3095,18580,0,18580,,1,,-1,,,,,,,
0,k21115,21115,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429593972,429599121,5149,18581,0,18581,,1,,-1,,,,,,,
0,k21116,21116,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429601105,429605063,3958,18582,0,18582,,1,,-1,,,,,,,
0,k21117,21117,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429606225,429609280,3055,18583,0,18583,,1,,-1,,,,,,,
0,k21118,21118,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429614240,429619049,4809,18584,0,18584,,1,,-1,,,,,,,
0,k21119,21119,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429621022,429625060,4038,18585,0,18585,,1,,-1,,,,,,,
0,k21120,21120,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429626242,429636972,10730,18586,0,18586,,1,,-1,,,,,,,
0,k21121,21121,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429641992,429647261,5269,18587,0,18587,,1,,-1,,,,,,,
0,k21122,21122,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429649275,429653353,4078,18588,0,18588,,1,,-1,,,,,,,
0,k21123,21123,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429654525,429657651,3126,18589,0,18589,,1,,-1,,,,,,,
0,k21124,21124,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429662790,429668391,5601,18590,0,18590,,1,,-1,,,,,,,
0,k21125,21125,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429672248,429677778,5530,18591,0,18591,,1,,-1,,,,,,,
0,k21126,21126,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429678961,429681966,3005,18592,0,18592,,1,,-1,,,,,,,
0,k21127,21127,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429686835,429691564,4729,18593,0,18593,,1,,-1,,,,,,,
0,k21128,21128,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429693598,429704278,10680,18594,0,18594,,1,,-1,,,,,,,
0,k21129,21129,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429705600,429708626,3026,18595,0,18595,,1,,-1,,,,,,,
0,k21130,21130,AOTDispatcher Runtime Wrapper Prologue,AOTDispatcher Runtime Wrapper Prologue,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429736097,429750965,14868,18596,0,18596,,1,,-1,,,,,,,
0,k21131,21131,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,429891748,429898952,7204,18600,0,18600,,1,1,0,model,LlamaModel,0,0,0,0,0
0,k21132,21132,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,429946932,429955558,8626,97210,18601,,,0,1,0,model,LlamaModel,0,0,0,0,0
0,k21133,21133,triton_red_fused__to_copy_embedding_mean_mul_pow_rsqrt_0,triton_red_fused__to_copy_embedding_mean_mul_pow_rsqrt_0,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,429956597,429958485,1888,97210,18601,18601,cftyvch6du3wet32mrqduhsi4euvblu4ixf4lio3bgdmrbmnsed5.py,1,1,0,model,LlamaModel,0,0,0,0,0
0,k21134,21134,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,430015840,430016191,351,97241,18603,,,0,1,1,model.layers.0.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k21135,21135,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,430017053,430017353,300,97243,18603,,,0,1,1,model.layers.0.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k21136,21136,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,430017504,430022703,5199,97244,18603,,,0,1,1,model.layers.0.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k21137,21137,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,430023733,430047414,23681,97244,18603,18603,,1,1,1,model.layers.0.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k21138,21138,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,430074340,430074540,200,97277,18605,,,0,1,2,model.layers.0.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k21139,21139,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,430075101,430075251,150,97279,18605,,,0,1,2,model.layers.0.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k21140,21140,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,430075362,430079850,4488,97280,18605,,,0,1,2,model.layers.0.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k21141,21141,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,430080886,430098966,18080,97280,18605,18605,,1,1,2,model.layers.0.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k21142,21142,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,430131306,430137187,5881,18608,0,18608,,1,1,3,model.layers.0.self_attn,LlamaAttention,0,0,0,0,0
0,k21143,21143,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,430175709,430182141,6432,97291,18609,,,0,1,3,model.layers.0.self_attn,LlamaAttention,0,0,0,0,0
0,k21144,21144,triton_poi_fused__to_copy__unsafe_view_add_arange_bmm_cat_cos_expand_mul_neg_sin_slice_transpose_unsqueeze_view_1,triton_poi_fused__to_copy__unsafe_view_add_arange_bmm_cat_cos_expand_mul_neg_sin_slice_transpose_unsqueeze_view_1,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,430183158,430184406,1248,97291,18609,18609,c62hykeyarvvwmoye7ycbmsjo54vny47okka3o5uc4bk4ezrg7jm.py,1,1,3,model.layers.0.self_attn,LlamaAttention,0,0,0,0,0
0,k21145,21145,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,430237545,430237896,351,97318,18611,,,0,1,4,model.layers.0.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k21146,21146,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,430238697,430238937,240,97320,18611,,,0,1,4,model.layers.0.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k21147,21147,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,430239108,430244237,5129,97321,18611,,,0,1,4,model.layers.0.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k21148,21148,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,430245239,430262743,17504,97321,18611,18611,,1,1,4,model.layers.0.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k21149,21149,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,430282679,430288009,5330,18614,0,18614,,1,1,5,model,LlamaModel,0,0,0,0,0
0,k21150,21150,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,430321562,430326922,5360,97328,18615,,,0,1,5,model,LlamaModel,0,0,0,0,0
0,k21151,21151,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_2,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_2,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,430327895,430329303,1408,97328,18615,18615,cmmkybih6jlpqudnwqwnlzehdizjckaao6ufbwqexy4lf7wjr44j.py,1,1,5,model,LlamaModel,0,0,0,0,0
0,k21152,21152,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,430395069,430400459,5390,97332,18617,,,0,1,6,model,LlamaModel,0,0,0,0,0
0,k21153,21153,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,430401656,430402808,1152,97332,18617,18617,cy6dfpctqox5mazxmfqiopz5uis4rqenzl2vx6fig3ud6fsgm6jx.py,1,1,6,model,LlamaModel,0,0,0,0,0
0,k21154,21154,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,430476642,430482553,5911,97340,18619,,,0,1,7,model,LlamaModel,0,0,0,0,0
0,k21155,21155,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,430483704,430484824,1120,97340,18619,18619,cy6dfpctqox5mazxmfqiopz5uis4rqenzl2vx6fig3ud6fsgm6jx.py,1,1,7,model,LlamaModel,0,0,0,0,0
0,k21156,21156,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,430528669,430532817,4148,97347,18621,,,0,1,8,model,LlamaModel,0,0,0,0,0
