step,tensor_n,tensor_name,tensor_node_id,tensor_kind,tensor_id,storage_id,offset,numel,itemsize,tensor_size_bytes,device,dtype,shape,producer_count,consumer_count
0,50565,cache_160549_34164,t50565,CONTEXT,160549,34164,0,2621440,2,5242880,cuda:0,,"[1,256,10240]",1,2
0,50566,cache_160555_34164,t50566,CONTEXT,160555,34164,0,1310720,2,2621440,cuda:0,,"[1,256,5120]",1,1
0,50567,cache_160559_34164_off5120,t50567,CONTEXT,160559,34164,5120,1310720,2,2621440,cuda:0,,"[1,256,5120]",1,1
0,50568,cache_160561_28968,t50568,CONTEXT,160561,28968,0,1310720,2,2621440,cuda:0,,"[1,256,5120]",1,1
0,50569,cache_160563_43160,t50569,CONTEXT,160563,43160,0,1310720,2,2621440,cuda:0,,"[1,256,5120]",2,2
0,50570,cache_160567_43160,t50570,CONTEXT,160567,43160,0,1310720,2,2621440,cuda:0,,"[256,5120]",1,2
0,50571,cache_160571_31635,t50571,CONTEXT,160571,31635,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,50572,cache_160573_42779,t50572,CONTEXT,160573,42779,0,327680,2,655360,cuda:0,,"[256,1280]",2,1
0,50573,cache_160575_42779,t50573,CONTEXT,160575,42779,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50574,cache_160577_42945,t50574,CONTEXT,160577,42945,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,2
0,50575,cache_160581_42931,t50575,CONTEXT,160581,42931,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,3
0,50576,cache_160583_148160,t50576,CONTEXT,160583,148160,0,256,4,1024,cuda:0,,[256],1,1
0,50577,cache_160585_954,t50577,CONTEXT,160585,954,0,256,4,1024,cuda:0,,[256],1,1
0,50578,cache_160587_42931,t50578,CONTEXT,160587,42931,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50579,cache_160587_148160,t50579,CONTEXT,160587,148160,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50580,cache_160589_954,t50580,CONTEXT,160589,954,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50581,cache_160589_31667,t50581,CONTEXT,160589,31667,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50582,cache_160598_42752,t50582,CONTEXT,160598,42752,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50583,cache_160600_42752,t50583,CONTEXT,160600,42752,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50584,cache_160605_31675,t50584,CONTEXT,160605,31675,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50585,cache_160609_42931,t50585,CONTEXT,160609,42931,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50586,cache_160611_42779,t50586,CONTEXT,160611,42779,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50587,cache_160613_42779,t50587,CONTEXT,160613,42779,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50588,cache_160618_31683,t50588,CONTEXT,160618,31683,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50589,cache_160622_42931,t50589,CONTEXT,160622,42931,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50590,cache_160624_42859,t50590,CONTEXT,160624,42859,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50591,cache_160626_42859,t50591,CONTEXT,160626,42859,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50592,cache_160628_42752,t50592,CONTEXT,160628,42752,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50593,cache_160631_42752,t50593,CONTEXT,160631,42752,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50594,cache_160633_42779,t50594,CONTEXT,160633,42779,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50595,cache_160636_42779,t50595,CONTEXT,160636,42779,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50596,cache_160638_42859,t50596,CONTEXT,160638,42859,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50597,cache_160641_42859,t50597,CONTEXT,160641,42859,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50598,cache_160646_42752,t50598,CONTEXT,160646,42752,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50599,cache_160649_42779,t50599,CONTEXT,160649,42779,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50600,cache_160652_42859,t50600,CONTEXT,160652,42859,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50601,cache_160656_42978,t50601,CONTEXT,160656,42978,0,327680,2,655360,cuda:0,,"[1,256,20,64]",2,1
0,50602,cache_160658_24909,t50602,CONTEXT,160658,24909,0,5120,4,20480,cuda:0,,"[1,20,256]",2,0
0,50603,cache_160658_31691,t50603,CONTEXT,160658,31691,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50604,cache_160660_42978,t50604,CONTEXT,160660,42978,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50605,cache_160660_148223,t50605,CONTEXT,160660,148223,0,2,8,16,cuda:0,,[2],2,0
0,50606,cache_160662_42978,t50606,CONTEXT,160662,42978,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50607,cache_160662_148160,t50607,CONTEXT,160662,148160,0,1,8,8,cuda:0,,[],2,0
0,50608,cache_160664_2618,t50608,CONTEXT,160664,2618,0,0,2,0,cuda:0,,[0],2,0
0,50609,cache_160664_42978,t50609,CONTEXT,160664,42978,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50610,cache_160667_42978,t50610,CONTEXT,160667,42978,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50611,cache_160679_43002,t50611,CONTEXT,160679,43002,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50612,cache_160681_43002,t50612,CONTEXT,160681,43002,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50613,param_160684_160685,t50613,WEIGHT,160684,160685,0,1,8,8,cpu,,[],0,1
0,50614,cache_160686_42978,t50614,CONTEXT,160686,42978,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50615,cache_160688_42752,t50615,CONTEXT,160688,42752,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,2
0,50616,cache_160692_42779,t50616,CONTEXT,160692,42779,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,1
0,50617,cache_160694_148160,t50617,CONTEXT,160694,148160,0,256,4,1024,cuda:0,,[256],1,1
0,50618,cache_160696_954,t50618,CONTEXT,160696,954,0,256,4,1024,cuda:0,,[256],1,1
0,50619,cache_160698_42779,t50619,CONTEXT,160698,42779,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50620,cache_160698_148160,t50620,CONTEXT,160698,148160,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50621,cache_160700_954,t50621,CONTEXT,160700,954,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50622,cache_160700_31723,t50622,CONTEXT,160700,31723,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50623,cache_160709_42859,t50623,CONTEXT,160709,42859,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50624,cache_160711_42859,t50624,CONTEXT,160711,42859,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50625,cache_160716_31731,t50625,CONTEXT,160716,31731,0,2621440,2,5242880,cuda:0,,"[2048,1280]",1,2
0,50626,cache_160720_23920,t50626,CONTEXT,160720,23920,0,157696,2,315392,cuda:0,,"[77,2048]",1,2
0,50627,cache_160722_42931,t50627,CONTEXT,160722,42931,0,98560,2,197120,cuda:0,,"[77,1280]",2,1
0,50628,cache_160724_42931,t50628,CONTEXT,160724,42931,0,98560,2,197120,cuda:0,,"[1,77,1280]",1,1
0,50629,cache_160729_31739,t50629,CONTEXT,160729,31739,0,2621440,2,5242880,cuda:0,,"[2048,1280]",1,2
0,50630,cache_160733_23920,t50630,CONTEXT,160733,23920,0,157696,2,315392,cuda:0,,"[77,2048]",1,2
0,50631,cache_160735_43333,t50631,CONTEXT,160735,43333,0,98560,2,197120,cuda:0,,"[77,1280]",2,1
0,50632,cache_160737_43333,t50632,CONTEXT,160737,43333,0,98560,2,197120,cuda:0,,"[1,77,1280]",1,1
0,50633,cache_160739_42859,t50633,CONTEXT,160739,42859,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50634,cache_160742_42859,t50634,CONTEXT,160742,42859,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50635,cache_160744_42931,t50635,CONTEXT,160744,42931,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50636,cache_160747_42931,t50636,CONTEXT,160747,42931,0,98560,2,197120,cuda:0,,"[1,20,77,64]",1,1
0,50637,cache_160749_43333,t50637,CONTEXT,160749,43333,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50638,cache_160752_43333,t50638,CONTEXT,160752,43333,0,98560,2,197120,cuda:0,,"[1,20,77,64]",1,1
0,50639,cache_160757_42859,t50639,CONTEXT,160757,42859,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50640,cache_160760_42931,t50640,CONTEXT,160760,42931,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50641,cache_160763_43333,t50641,CONTEXT,160763,43333,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50642,cache_160767_43002,t50642,CONTEXT,160767,43002,0,327680,2,655360,cuda:0,,"[1,256,20,64]",2,1
0,50643,cache_160769_24909,t50643,CONTEXT,160769,24909,0,5120,4,20480,cuda:0,,"[1,20,256]",2,0
0,50644,cache_160769_31747,t50644,CONTEXT,160769,31747,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50645,cache_160771_43002,t50645,CONTEXT,160771,43002,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50646,cache_160771_148223,t50646,CONTEXT,160771,148223,0,2,8,16,cuda:0,,[2],2,0
0,50647,cache_160773_43002,t50647,CONTEXT,160773,43002,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50648,cache_160773_148160,t50648,CONTEXT,160773,148160,0,1,8,8,cuda:0,,[],2,0
0,50649,cache_160775_2618,t50649,CONTEXT,160775,2618,0,0,2,0,cuda:0,,[0],2,0
0,50650,cache_160775_43002,t50650,CONTEXT,160775,43002,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50651,cache_160778_43002,t50651,CONTEXT,160778,43002,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50652,cache_160790_43115,t50652,CONTEXT,160790,43115,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50653,cache_160792_43115,t50653,CONTEXT,160792,43115,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50654,param_160795_160796,t50654,WEIGHT,160795,160796,0,1,8,8,cpu,,[],0,1
0,50655,cache_160797_43002,t50655,CONTEXT,160797,43002,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50656,cache_160799_42859,t50656,CONTEXT,160799,42859,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,2
0,50657,cache_160803_42752,t50657,CONTEXT,160803,42752,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,1
0,50658,cache_160805_148160,t50658,CONTEXT,160805,148160,0,256,4,1024,cuda:0,,[256],1,1
0,50659,cache_160807_954,t50659,CONTEXT,160807,954,0,256,4,1024,cuda:0,,[256],1,1
0,50660,cache_160809_31779,t50660,CONTEXT,160809,31779,0,13107200,2,26214400,cuda:0,,"[1280,10240]",1,1
0,50661,cache_160809_148160,t50661,CONTEXT,160809,148160,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50662,cache_160811_954,t50662,CONTEXT,160811,954,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50663,cache_160811_42752,t50663,CONTEXT,160811,42752,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50664,cache_160818_34164,t50664,CONTEXT,160818,34164,0,2621440,2,5242880,cuda:0,,"[256,10240]",1,1
0,50665,cache_160820_34164,t50665,CONTEXT,160820,34164,0,2621440,2,5242880,cuda:0,,"[1,256,10240]",1,2
0,50666,cache_160826_34164,t50666,CONTEXT,160826,34164,0,1310720,2,2621440,cuda:0,,"[1,256,5120]",1,1
0,50667,cache_160830_34164_off5120,t50667,CONTEXT,160830,34164,5120,1310720,2,2621440,cuda:0,,"[1,256,5120]",1,1
0,50668,cache_160832_28968,t50668,CONTEXT,160832,28968,0,1310720,2,2621440,cuda:0,,"[1,256,5120]",1,1
0,50669,cache_160834_43160,t50669,CONTEXT,160834,43160,0,1310720,2,2621440,cuda:0,,"[1,256,5120]",2,2
0,50670,cache_160838_43160,t50670,CONTEXT,160838,43160,0,1310720,2,2621440,cuda:0,,"[256,5120]",1,2
0,50671,cache_160842_31795,t50671,CONTEXT,160842,31795,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,50672,cache_160844_42779,t50672,CONTEXT,160844,42779,0,327680,2,655360,cuda:0,,"[256,1280]",2,1
0,50673,cache_160846_42779,t50673,CONTEXT,160846,42779,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50674,cache_160848_42931,t50674,CONTEXT,160848,42931,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,2
0,50675,cache_160852_42752,t50675,CONTEXT,160852,42752,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,3
0,50676,cache_160854_148160,t50676,CONTEXT,160854,148160,0,256,4,1024,cuda:0,,[256],1,1
0,50677,cache_160856_954,t50677,CONTEXT,160856,954,0,256,4,1024,cuda:0,,[256],1,1
0,50678,cache_160858_42752,t50678,CONTEXT,160858,42752,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50679,cache_160858_148160,t50679,CONTEXT,160858,148160,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50680,cache_160860_954,t50680,CONTEXT,160860,954,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50681,cache_160860_31827,t50681,CONTEXT,160860,31827,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50682,cache_160869_42779,t50682,CONTEXT,160869,42779,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50683,cache_160871_42779,t50683,CONTEXT,160871,42779,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50684,cache_160876_31835,t50684,CONTEXT,160876,31835,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50685,cache_160880_42752,t50685,CONTEXT,160880,42752,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50686,cache_160882_42859,t50686,CONTEXT,160882,42859,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50687,cache_160884_42859,t50687,CONTEXT,160884,42859,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50688,cache_160889_31843,t50688,CONTEXT,160889,31843,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50689,cache_160893_42752,t50689,CONTEXT,160893,42752,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50690,cache_160895_42945,t50690,CONTEXT,160895,42945,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50691,cache_160897_42945,t50691,CONTEXT,160897,42945,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50692,cache_160899_42779,t50692,CONTEXT,160899,42779,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50693,cache_160902_42779,t50693,CONTEXT,160902,42779,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50694,cache_160904_42859,t50694,CONTEXT,160904,42859,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50695,cache_160907_42859,t50695,CONTEXT,160907,42859,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50696,cache_160909_42945,t50696,CONTEXT,160909,42945,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50697,cache_160912_42945,t50697,CONTEXT,160912,42945,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50698,cache_160917_42779,t50698,CONTEXT,160917,42779,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50699,cache_160920_42859,t50699,CONTEXT,160920,42859,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50700,cache_160923_42945,t50700,CONTEXT,160923,42945,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50701,cache_160927_42978,t50701,CONTEXT,160927,42978,0,327680,2,655360,cuda:0,,"[1,256,20,64]",2,1
0,50702,cache_160929_24909,t50702,CONTEXT,160929,24909,0,5120,4,20480,cuda:0,,"[1,20,256]",2,0
0,50703,cache_160929_31851,t50703,CONTEXT,160929,31851,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50704,cache_160931_42978,t50704,CONTEXT,160931,42978,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50705,cache_160931_148223,t50705,CONTEXT,160931,148223,0,2,8,16,cuda:0,,[2],2,0
0,50706,cache_160933_42978,t50706,CONTEXT,160933,42978,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50707,cache_160933_148160,t50707,CONTEXT,160933,148160,0,1,8,8,cuda:0,,[],2,0
0,50708,cache_160935_2618,t50708,CONTEXT,160935,2618,0,0,2,0,cuda:0,,[0],2,0
0,50709,cache_160935_42978,t50709,CONTEXT,160935,42978,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50710,cache_160938_42978,t50710,CONTEXT,160938,42978,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50711,cache_160950_43002,t50711,CONTEXT,160950,43002,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50712,cache_160952_43002,t50712,CONTEXT,160952,43002,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50713,param_160955_160956,t50713,WEIGHT,160955,160956,0,1,8,8,cpu,,[],0,1
0,50714,cache_160957_42978,t50714,CONTEXT,160957,42978,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50715,cache_160959_42945,t50715,CONTEXT,160959,42945,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,2
0,50716,cache_160963_42779,t50716,CONTEXT,160963,42779,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,1
0,50717,cache_160965_148160,t50717,CONTEXT,160965,148160,0,256,4,1024,cuda:0,,[256],1,1
0,50718,cache_160967_954,t50718,CONTEXT,160967,954,0,256,4,1024,cuda:0,,[256],1,1
0,50719,cache_160969_42779,t50719,CONTEXT,160969,42779,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50720,cache_160969_148160,t50720,CONTEXT,160969,148160,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50721,cache_160971_954,t50721,CONTEXT,160971,954,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50722,cache_160971_31883,t50722,CONTEXT,160971,31883,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50723,cache_160980_42752,t50723,CONTEXT,160980,42752,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50724,cache_160982_42752,t50724,CONTEXT,160982,42752,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50725,cache_160987_31891,t50725,CONTEXT,160987,31891,0,2621440,2,5242880,cuda:0,,"[2048,1280]",1,2
0,50726,cache_160991_23920,t50726,CONTEXT,160991,23920,0,157696,2,315392,cuda:0,,"[77,2048]",1,2
0,50727,cache_160993_42859,t50727,CONTEXT,160993,42859,0,98560,2,197120,cuda:0,,"[77,1280]",2,1
0,50728,cache_160995_42859,t50728,CONTEXT,160995,42859,0,98560,2,197120,cuda:0,,"[1,77,1280]",1,1
0,50729,cache_161000_31899,t50729,CONTEXT,161000,31899,0,2621440,2,5242880,cuda:0,,"[2048,1280]",1,2
0,50730,cache_161004_23920,t50730,CONTEXT,161004,23920,0,157696,2,315392,cuda:0,,"[77,2048]",1,2
0,50731,cache_161006_43605,t50731,CONTEXT,161006,43605,0,98560,2,197120,cuda:0,,"[77,1280]",2,1
0,50732,cache_161008_43605,t50732,CONTEXT,161008,43605,0,98560,2,197120,cuda:0,,"[1,77,1280]",1,1
0,50733,cache_161010_42752,t50733,CONTEXT,161010,42752,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50734,cache_161013_42752,t50734,CONTEXT,161013,42752,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50735,cache_161015_42859,t50735,CONTEXT,161015,42859,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50736,cache_161018_42859,t50736,CONTEXT,161018,42859,0,98560,2,197120,cuda:0,,"[1,20,77,64]",1,1
0,50737,cache_161020_43605,t50737,CONTEXT,161020,43605,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50738,cache_161023_43605,t50738,CONTEXT,161023,43605,0,98560,2,197120,cuda:0,,"[1,20,77,64]",1,1
0,50739,cache_161028_42752,t50739,CONTEXT,161028,42752,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50740,cache_161031_42859,t50740,CONTEXT,161031,42859,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50741,cache_161034_43605,t50741,CONTEXT,161034,43605,0,98560,2,197120,cuda:0,,"[1,77,20,64]",1,1
0,50742,cache_161038_43002,t50742,CONTEXT,161038,43002,0,327680,2,655360,cuda:0,,"[1,256,20,64]",2,1
0,50743,cache_161040_24909,t50743,CONTEXT,161040,24909,0,5120,4,20480,cuda:0,,"[1,20,256]",2,0
0,50744,cache_161040_31907,t50744,CONTEXT,161040,31907,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50745,cache_161042_43002,t50745,CONTEXT,161042,43002,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50746,cache_161042_148223,t50746,CONTEXT,161042,148223,0,2,8,16,cuda:0,,[2],2,0
0,50747,cache_161044_43002,t50747,CONTEXT,161044,43002,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50748,cache_161044_148160,t50748,CONTEXT,161044,148160,0,1,8,8,cuda:0,,[],2,0
0,50749,cache_161046_2618,t50749,CONTEXT,161046,2618,0,0,2,0,cuda:0,,[0],2,0
0,50750,cache_161046_43002,t50750,CONTEXT,161046,43002,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50751,cache_161049_43002,t50751,CONTEXT,161049,43002,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
0,50752,cache_161061_43115,t50752,CONTEXT,161061,43115,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50753,cache_161063_43115,t50753,CONTEXT,161063,43115,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,2
0,50754,param_161066_161067,t50754,WEIGHT,161066,161067,0,1,8,8,cpu,,[],0,1
0,50755,cache_161068_43002,t50755,CONTEXT,161068,43002,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50756,cache_161070_42752,t50756,CONTEXT,161070,42752,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,2
0,50757,cache_161074_42859,t50757,CONTEXT,161074,42859,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,1
0,50758,cache_161076_148160,t50758,CONTEXT,161076,148160,0,256,4,1024,cuda:0,,[256],1,1
0,50759,cache_161078_954,t50759,CONTEXT,161078,954,0,256,4,1024,cuda:0,,[256],1,1
0,50760,cache_161080_31939,t50760,CONTEXT,161080,31939,0,13107200,2,26214400,cuda:0,,"[1280,10240]",1,1
0,50761,cache_161080_148160,t50761,CONTEXT,161080,148160,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50762,cache_161082_954,t50762,CONTEXT,161082,954,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50763,cache_161082_42859,t50763,CONTEXT,161082,42859,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50764,cache_161089_34164,t50764,CONTEXT,161089,34164,0,2621440,2,5242880,cuda:0,,"[256,10240]",1,1
0,50765,cache_161091_34164,t50765,CONTEXT,161091,34164,0,2621440,2,5242880,cuda:0,,"[1,256,10240]",1,2
0,50766,cache_161097_34164,t50766,CONTEXT,161097,34164,0,1310720,2,2621440,cuda:0,,"[1,256,5120]",1,1
0,50767,cache_161101_34164_off5120,t50767,CONTEXT,161101,34164,5120,1310720,2,2621440,cuda:0,,"[1,256,5120]",1,1
0,50768,cache_161103_28968,t50768,CONTEXT,161103,28968,0,1310720,2,2621440,cuda:0,,"[1,256,5120]",1,1
0,50769,cache_161105_43160,t50769,CONTEXT,161105,43160,0,1310720,2,2621440,cuda:0,,"[1,256,5120]",2,2
0,50770,cache_161109_43160,t50770,CONTEXT,161109,43160,0,1310720,2,2621440,cuda:0,,"[256,5120]",1,2
0,50771,cache_161113_31955,t50771,CONTEXT,161113,31955,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,50772,cache_161115_42779,t50772,CONTEXT,161115,42779,0,327680,2,655360,cuda:0,,"[256,1280]",2,1
0,50773,cache_161117_42779,t50773,CONTEXT,161117,42779,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50774,cache_161119_42945,t50774,CONTEXT,161119,42945,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,2
0,50775,cache_161123_42931,t50775,CONTEXT,161123,42931,0,327680,2,655360,cuda:0,,"[1,256,1280]",2,3
0,50776,cache_161125_148160,t50776,CONTEXT,161125,148160,0,256,4,1024,cuda:0,,[256],1,1
0,50777,cache_161127_954,t50777,CONTEXT,161127,954,0,256,4,1024,cuda:0,,[256],1,1
0,50778,cache_161129_42931,t50778,CONTEXT,161129,42931,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50779,cache_161129_148160,t50779,CONTEXT,161129,148160,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50780,cache_161131_954,t50780,CONTEXT,161131,954,0,256,4,1024,cuda:0,,"[1,256,1]",2,0
0,50781,cache_161131_31987,t50781,CONTEXT,161131,31987,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50782,cache_161140_42752,t50782,CONTEXT,161140,42752,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50783,cache_161142_42752,t50783,CONTEXT,161142,42752,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50784,cache_161147_31995,t50784,CONTEXT,161147,31995,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50785,cache_161151_42931,t50785,CONTEXT,161151,42931,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50786,cache_161153_42779,t50786,CONTEXT,161153,42779,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50787,cache_161155_42779,t50787,CONTEXT,161155,42779,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50788,cache_161160_32003,t50788,CONTEXT,161160,32003,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,1
0,50789,cache_161164_42931,t50789,CONTEXT,161164,42931,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50790,cache_161166_42859,t50790,CONTEXT,161166,42859,0,327680,2,655360,cuda:0,,"[256,1280]",1,1
0,50791,cache_161168_42859,t50791,CONTEXT,161168,42859,0,327680,2,655360,cuda:0,,"[1,256,1280]",1,1
0,50792,cache_161170_42752,t50792,CONTEXT,161170,42752,0,327680,2,655360,cuda:0,,"[1,256,20,64]",1,1
0,50793,cache_161173_42752,t50793,CONTEXT,161173,42752,0,327680,2,655360,cuda:0,,"[1,20,256,64]",1,1
